ID,Category,Description,Should Find,Detected,Pass,Severity Match,Category Match,Keyword Hits,Findings Count,First Finding
sec-001,security,"SQL injection via string concatenation",true,true,true,true,true,2/3,1,"critical/security: SQL injection vulnerability: user_id is concatenated directly into the query without parameterization"
sec-002,security,"Hardcoded API secret in source code",true,true,true,true,true,3/3,1,"critical/security: Hardcoded Stripe secret key exposed in source code. This key must be loaded from environment variables or secure configuration; never committed to repo."
sec-003,security,"XSS vulnerability via innerHTML",true,true,true,true,true,3/3,1,"critical/security: dangerouslySetInnerHTML with unsanitized 'body' enables XSS attacks. Sanitize HTML before rendering or use safe text rendering."
sec-004,security,"Missing auth check on admin endpoint",true,true,true,true,true,1/3,3,"critical/security: Missing authentication/authorization check. Any user can delete any user without permission verification."
sec-005,security,"Storing password in plain text",true,true,true,true,true,4/4,1,"critical/security: Storing plaintext password instead of hash. This removes security and exposes user credentials if database is compromised."
sec-006,security,"Eval of user-controlled input",true,true,true,true,true,3/3,1,"critical/security: Using eval() is a critical security vulnerability. It executes arbitrary code and enables code injection attacks."
sec-007,security,"Path traversal in file download",true,true,true,true,true,2/3,1,"critical/security: Path traversal vulnerability: filename from req.query.file is not validated; allowing access to arbitrary files via '../' sequences"
sec-008,security,"JWT token with no expiration",true,true,true,false,true,1/3,1,"critical/security: SECRET_KEY appears to be hardcoded or unvalidated. Ensure it's from secure environment variable and not exposed."
sec-009,security,"CORS allowing all origins with credentials",true,true,true,true,true,2/3,1,"critical/security: Setting origin: '*' with credentials: true violates CORS security. Browsers reject this combination. Use specific origins instead."
sec-010,security,"Deserializing untrusted YAML",true,true,true,true,true,3/3,1,"critical/security: yaml.load() is unsafe; use yaml.safe_load() to prevent arbitrary code execution attacks."
sec-011,security,"Logging sensitive user data",true,true,true,false,true,2/3,1,"critical/security: Logging password in plaintext is a critical security risk. Passwords should never be logged."
sec-012,security,"Weak hash algorithm MD5",true,true,true,false,true,2/3,1,"critical/security: MD5 is cryptographically broken. Use hashlib.sha256() instead for secure token hashing."
sec-013,security,"Command injection via os.system",true,true,true,true,true,3/3,2,"critical/security: os.system() with unsanitized f-string is vulnerable to shell injection if branch contains special characters or user input."
sec-014,security,"SSRF via user-controlled URL",true,true,true,true,true,2/3,2,"critical/security: Unvalidated user input passed to requests.get() enables Server-Side Request Forgery (SSRF) attacks. Validate and restrict URLs before use."
sec-015,security,"Exposing stack trace in error response",true,true,true,true,true,2/3,1,"major/security: Exposing error.stack to clients reveals sensitive information like file paths and internal code structure. Only return stack in development mode."
crit-001,bug,"Null dereference on optional user",true,true,true,false,true,1/3,1,"major/bug: user may be null if findById returns no result; causing null dereference on user.name"
crit-002,bug,"Infinite loop with no exit condition",true,true,true,false,true,3/3,2,"major/bug: Infinite loop with no break condition or exception handling. Worker will hang if queue.get() blocks and cannot process shutdown signals."
